Region,Dia,S,I,R
1,15,200000.00,0.00,0.00
1,16,200000.00,0.00,0.00
1,17,200000.00,0.00,0.00
1,18,200000.00,0.00,0.00
1,19,200000.00,0.00,0.00
1,20,200000.00,0.00,0.00
1,21,200000.00,0.00,0.00
1,22,200000.00,0.00,0.00
1,23,200000.00,0.00,0.00
1,24,200000.00,0.00,0.00
1,25,200000.00,0.00,0.00
1,26,200000.00,0.00,0.00
1,27,200000.00,0.00,0.00
1,28,200000.00,0.00,0.00
1,29,200000.00,0.00,0.00
1,30,200000.00,0.00,0.00
1,31,200000.00,0.00,0.00
1,32,200000.00,0.00,0.00
1,33,200000.00,0.00,0.00
1,34,200000.00,0.00,0.00
1,35,200000.00,0.00,0.00
1,36,200000.00,0.00,0.00
1,37,200000.00,0.00,0.00
1,38,200000.00,0.00,0.00
1,39,200000.00,0.00,0.00
1,40,200000.00,0.00,0.00
1,41,200000.00,0.00,0.00
1,42,200000.00,0.00,0.00
1,43,200000.00,0.00,0.00
1,44,200000.00,0.00,0.00
1,45,200000.00,0.00,0.00
1,46,200000.00,0.00,0.00
1,47,200000.00,0.00,0.00
1,48,200000.00,0.00,0.00
1,49,200000.00,0.00,0.00
1,50,200000.00,0.00,0.00
1,51,200000.00,0.00,0.00
1,52,200000.00,0.00,0.00
1,53,200000.00,0.00,0.00
1,54,200000.00,0.00,0.00
1,55,200000.00,0.00,0.00
1,56,200000.00,0.00,0.00
1,57,200000.00,0.00,0.00
1,58,200000.00,0.00,0.00
1,59,200000.00,0.00,0.00
1,60,200000.00,0.00,0.00
1,61,200000.00,0.00,0.00
1,62,200000.00,0.00,0.00
1,63,200000.00,0.00,0.00
1,64,200000.00,0.00,0.00
1,65,200000.00,0.00,0.00
1,66,200000.00,0.00,0.00
1,67,200000.00,0.00,0.00
1,68,200000.00,0.00,0.00
1,69,200000.00,0.00,0.00
1,70,200000.00,0.00,0.00
1,71,200000.00,0.00,0.00
1,72,200000.00,0.00,0.00
1,73,200000.00,0.00,0.00
1,74,200000.00,0.00,0.00
1,75,200000.00,0.00,0.00
1,76,200000.00,0.00,0.00
1,77,200000.00,0.00,0.00
1,78,200000.00,0.00,0.00
1,79,200000.00,0.00,0.00
1,80,200000.00,0.00,0.00
1,81,200000.00,0.00,0.00
1,82,200000.00,0.00,0.00
1,83,200000.00,0.00,0.00
1,84,200000.00,0.00,0.00
1,85,200000.00,0.00,0.00
1,86,200000.00,0.00,0.00
1,87,200000.00,0.00,0.00
1,88,200000.00,0.00,0.00
1,89,200000.00,0.00,0.00
1,90,200000.00,0.00,0.00
1,91,200000.00,0.00,0.00
1,92,200000.00,0.00,0.00
1,93,200000.00,0.00,0.00
1,94,200000.00,0.00,0.00
1,95,200000.00,0.00,0.00
1,96,200000.00,0.00,0.00
1,97,200000.00,0.00,0.00
1,98,200000.00,0.00,0.00
1,99,200000.00,0.00,0.00
1,100,200000.00,0.00,0.00
1,101,200000.00,0.00,0.00
1,102,200000.00,0.00,0.00
1,103,200000.00,0.00,0.00
1,104,200000.00,0.00,0.00
1,105,200000.00,0.00,0.00
1,106,200000.00,0.00,0.00
1,107,200000.00,0.00,0.00
1,108,200000.00,0.00,0.00
1,109,200000.00,0.00,0.00
1,110,200000.00,0.00,0.00
1,111,200000.00,0.00,0.00
1,112,200000.00,0.00,0.00
1,113,200000.00,0.00,0.00
1,114,200000.00,0.00,0.00
1,115,200000.00,0.00,0.00
1,116,200000.00,0.00,0.00
1,117,200000.00,0.00,0.00
1,118,200000.00,0.00,0.00
1,119,200000.00,0.00,0.00
1,120,200000.00,0.00,0.00
2,0,200000.00,0.00,0.00
2,1,200000.00,0.00,0.00
2,2,200000.00,0.00,0.00
2,3,200000.00,0.00,0.00
2,4,200000.00,0.00,0.00
2,5,200000.00,0.00,0.00
2,6,200000.00,0.00,0.00
2,7,200000.00,0.00,0.00
2,8,200000.00,0.00,0.00
2,9,200000.00,0.00,0.00
2,10,200000.00,0.00,0.00
2,11,200000.00,0.00,0.00
2,12,200000.00,0.00,0.00
2,13,200000.00,0.00,0.00
2,14,200000.00,0.00,0.00
2,15,200000.00,0.00,0.00
2,16,200000.00,0.00,0.00
2,17,200000.00,0.00,0.00
2,18,200000.00,0.00,0.00
2,19,200000.00,0.00,0.00
2,20,200000.00,0.00,0.00
2,21,200000.00,0.00,0.00
2,22,200000.00,0.00,0.00
2,23,200000.00,0.00,0.00
2,24,200000.00,0.00,0.00
2,25,200000.00,0.00,0.00
2,26,200000.00,0.00,0.00
2,27,200000.00,0.00,0.00
2,28,200000.00,0.00,0.00
2,29,200000.00,0.00,0.00
2,30,200000.00,0.00,0.00
2,31,200000.00,0.00,0.00
2,32,200000.00,0.00,0.00
2,33,200000.00,0.00,0.00
2,34,200000.00,0.00,0.00
2,35,200000.00,0.00,0.00
2,36,200000.00,0.00,0.00
2,37,200000.00,0.00,0.00
2,38,200000.00,0.00,0.00
2,39,200000.00,0.00,0.00
2,40,200000.00,0.00,0.00
2,41,200000.00,0.00,0.00
2,42,200000.00,0.00,0.00
2,43,200000.00,0.00,0.00
2,44,200000.00,0.00,0.00
2,45,200000.00,0.00,0.00
2,46,200000.00,0.00,0.00
2,47,200000.00,0.00,0.00
2,48,200000.00,0.00,0.00
2,49,200000.00,0.00,0.00
2,50,200000.00,0.00,0.00
2,51,200000.00,0.00,0.00
2,52,200000.00,0.00,0.00
2,53,200000.00,0.00,0.00
2,54,200000.00,0.00,0.00
2,55,200000.00,0.00,0.00
2,56,200000.00,0.00,0.00
2,57,200000.00,0.00,0.00
2,58,200000.00,0.00,0.00
2,59,200000.00,0.00,0.00
2,60,200000.00,0.00,0.00
2,61,200000.00,0.00,0.00
2,62,200000.00,0.00,0.00
2,63,200000.00,0.00,0.00
2,64,200000.00,0.00,0.00
2,65,200000.00,0.00,0.00
2,66,200000.00,0.00,0.00
2,67,200000.00,0.00,0.00
2,68,200000.00,0.00,0.00
2,69,200000.00,0.00,0.00
2,70,200000.00,0.00,0.00
2,71,200000.00,0.00,0.00
2,72,200000.00,0.00,0.00
2,73,200000.00,0.00,0.00
2,74,200000.00,0.00,0.00
2,75,200000.00,0.00,0.00
2,76,200000.00,0.00,0.00
2,77,200000.00,0.00,0.00
2,78,200000.00,0.00,0.00
2,79,200000.00,0.00,0.00
2,80,200000.00,0.00,0.00
2,81,200000.00,0.00,0.00
2,82,200000.00,0.00,0.00
2,83,200000.00,0.00,0.00
2,84,200000.00,0.00,0.00
2,85,200000.00,0.00,0.00
2,86,200000.00,0.00,0.00
2,87,200000.00,0.00,0.00
2,88,200000.00,0.00,0.00
2,89,200000.00,0.00,0.00
2,90,200000.00,0.00,0.00
2,91,200000.00,0.00,0.00
2,92,200000.00,0.00,0.00
2,93,200000.00,0.00,0.00
2,94,200000.00,0.00,0.00
2,95,200000.00,0.00,0.00
2,96,200000.00,0.00,0.00
2,97,200000.00,0.00,0.00
2,98,200000.00,0.00,0.00
2,99,200000.00,0.00,0.00
2,100,200000.00,0.00,0.00
2,101,200000.00,0.00,0.00
2,102,200000.00,0.00,0.00
2,103,200000.00,0.00,0.00
2,104,200000.00,0.00,0.00
2,105,200000.00,0.00,0.00
2,106,200000.00,0.00,0.00
2,107,200000.00,0.00,0.00
2,108,200000.00,0.00,0.00
2,109,200000.00,0.00,0.00
2,110,200000.00,0.00,0.00
2,111,200000.00,0.00,0.00
2,112,200000.00,0.00,0.00
2,113,200000.00,0.00,0.00
2,114,200000.00,0.00,0.00
2,115,200000.00,0.00,0.00
2,116,200000.00,0.00,0.00
2,117,200000.00,0.00,0.00
2,118,200000.00,0.00,0.00
2,119,200000.00,0.00,0.00
2,120,200000.00,0.00,0.00
